Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
1,Alpha32,AStar,1,EagleDestroyed,Enemy_1,25,1,1198,7,19,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_2,25,1,375,9,18,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_3,27,1,629,10,27,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_4,26,1,635,9,24,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_5,26,1,714,5,21,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_6,33,0,541,6,31,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_1,37,0,331,8,26,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_2,22,1,811,8,21,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_3,24,1,415,6,29,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_4,27,0,736,9,20,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_5,21,0,1023,8,15,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_6,30,0,775,8,19,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_1,31,1,592,6,35,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_2,28,0,992,8,30,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_3,36,1,102,9,21,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_4,21,1,783,10,32,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_5,30,1,676,11,33,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_6,28,0,217,8,31,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_1,24,1,631,9,22,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_2,25,1,802,9,28,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_3,28,1,277,6,25,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_4,30,1,648,6,19,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_5,22,1,738,7,26,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_6,29,1,883,10,26,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_1,27,2,566,8,26,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_2,22,1,644,8,22,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_3,25,2,0,11,33,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_4,33,1,1313,8,24,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_5,25,1,997,5,28,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_6,27,1,846,6,32,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_1,40,1,1169,7,20,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_2,31,1,1135,9,14,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_3,24,1,757,6,27,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_4,29,1,612,9,25,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_5,27,1,0,10,18,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_6,25,1,975,9,31,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_1,59,7,311,6,25,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_2,55,8,320,6,17,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_3,44,9,387,7,28,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_4,33,7,59,8,24,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_5,33,7,492,8,35,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_6,52,10,476,5,32,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_1,62,24,247,7,27,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_2,56,27,85,8,41,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_3,53,17,625,4,30,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_4,74,10,214,3,24,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_5,69,13,596,6,15,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_6,75,22,141,6,18,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_1,45,5,411,6,29,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_2,32,3,498,5,21,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_3,38,5,270,7,30,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_4,33,4,242,6,28,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_5,36,4,361,5,23,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_6,28,4,318,6,35,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_1,57,9,329,7,25,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_2,52,7,511,6,27,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_3,43,5,242,8,21,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_4,44,6,197,6,17,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_5,48,9,157,6,27,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_6,42,8,218,5,27,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_1,41,6,541,8,28,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_2,29,7,192,5,23,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_3,42,6,170,7,28,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_4,38,5,575,4,33,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_5,45,7,300,7,21,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_6,40,7,220,3,26,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_1,55,16,268,6,23,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_2,46,19,267,4,28,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_3,63,21,460,5,20,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_4,49,16,698,6,21,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_5,53,19,676,5,25,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_6,49,12,0,5,38,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,49,3,1079,16,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,47,1,1574,12,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,44,3,735,9,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,46,2,2714,17,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,48,2,4920,14,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,50,2,3680,12,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,35,2,1481,12,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,33,2,2316,12,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,34,2,1458,14,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,33,2,1688,12,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,33,2,1451,18,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,32,1,3385,9,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,47,2,2413,16,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,50,2,2273,15,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,44,2,2912,18,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,48,2,1886,12,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,45,2,2458,16,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,47,2,2846,21,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,39,1,0,10,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,42,0,1857,14,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,42,1,4933,14,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,39,1,804,16,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,39,1,3857,12,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,41,1,1908,10,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,45,2,967,12,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,48,2,308,6,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,50,1,537,7,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,46,1,3013,11,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,48,2,2727,13,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,47,1,2877,12,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,43,2,1319,15,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,41,2,2151,12,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,45,2,3836,13,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,44,2,3378,10,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,43,2,4060,13,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,43,2,5409,15,0,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_1,106,1,37,20,131,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_2,121,1,133,22,105,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_3,76,0,0,24,105,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_4,84,1,20,21,117,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_5,93,1,45,19,116,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_6,88,1,121,19,97,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_1,78,1,32,17,98,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_2,97,1,138,30,107,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_3,90,2,0,22,70,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_4,94,1,94,24,63,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_5,91,2,20,33,132,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_6,77,2,175,15,70,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_1,95,1,89,24,130,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_2,101,1,42,14,99,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_3,79,1,61,20,132,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_4,77,1,46,22,100,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_5,89,1,78,24,75,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_6,100,1,14,19,77,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_1,79,1,110,21,80,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_2,79,1,127,25,171,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_3,97,1,77,22,146,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_4,109,1,22,22,65,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_5,109,2,65,19,121,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_6,85,2,52,25,99,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_1,96,0,0,24,56,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_2,99,0,159,31,136,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_3,93,1,71,37,109,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_4,84,0,51,31,124,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_5,89,1,47,24,118,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_6,83,1,109,20,151,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_1,102,1,67,23,93,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_2,85,1,0,23,131,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_3,110,1,5,21,133,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_4,85,1,130,28,88,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_5,82,0,111,19,91,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_6,81,0,54,21,120,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_1,112,3,35,29,135,0
