Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
1,Alpha32,AStar,1,EagleDestroyed,Enemy_1,27,0,632,10,35,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_2,21,0,298,6,18,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_3,14,0,326,7,7,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_4,27,0,431,7,38,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_5,26,0,569,8,19,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_6,25,0,460,6,38,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_1,25,0,392,8,18,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_2,27,0,1112,7,35,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_3,30,0,627,8,26,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_4,16,0,381,10,26,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_5,17,0,186,9,25,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_6,36,0,866,7,29,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_1,24,0,194,4,30,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_2,30,0,710,8,21,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_3,26,0,1028,9,30,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_4,30,0,235,9,27,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_5,19,0,1092,5,16,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_6,20,0,178,10,23,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_1,22,0,1007,10,21,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_2,21,0,6,9,23,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_3,27,0,432,11,35,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_4,25,0,647,8,18,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_5,20,0,643,6,20,0
